fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2019-06-09,UA,6076,11298,DFW,12264,IAD,745,743.0,-2.0,1148,1145.0,-3.0,183.0,182.0,159.0,1172.0
2019-01-03,AA,5156,11057,CLT,11995,GSO,2009,2006.0,-3.0,2056,2057.0,1.0,47.0,51.0,25.0,83.0
2019-10-13,DL,1250,10397,ATL,12217,HSV,1630,1629.0,-1.0,1624,1622.0,-2.0,54.0,53.0,34.0,151.0
2018-06-07,DL,816,10693,BNA,13487,MSP,1714,1712.0,-2.0,1928,1910.0,-18.0,134.0,118.0,99.0,695.0
2018-08-27,AA,282,13303,MIA,12892,LAX,1205,1200.0,-5.0,1436,1411.0,-25.0,331.0,311.0,291.0,2342.0
2019-08-24,AS,680,14747,SEA,14107,PHX,740,744.0,4.0,1045,1020.0,-25.0,185.0,156.0,136.0,1107.0
2019-03-26,UA,5632,11292,DEN,11637,FAR,2030,2031.0,1.0,2328,2315.0,-13.0,118.0,104.0,84.0,627.0
2019-02-18,UA,3990,10781,BTR,12266,IAH,525,517.0,-8.0,645,640.0,-5.0,80.0,83.0,60.0,253.0
2018-04-09,WN,2070,13232,MDW,14747,SEA,2020,2034.0,14.0,2245,2306.0,21.0,265.0,272.0,255.0,1733.0
2018-08-21,AA,3766,10821,BWI,13930,ORD,1805,1758.0,-7.0,1919,1932.0,13.0,134.0,154.0,113.0,622.0
2019-03-24,DL,5084,10685,BMI,10397,ATL,1730,1725.0,-5.0,2012,1959.0,-13.0,102.0,94.0,72.0,533.0
2019-04-29,DL,1569,14057,PDX,14869,SLC,1315,1308.0,-7.0,1602,1556.0,-6.0,107.0,108.0,78.0,630.0
2019-04-11,AA,1175,11298,DFW,14771,SFO,1650,1650.0,0.0,1842,1832.0,-10.0,232.0,222.0,199.0,1464.0
2018-05-08,AA,1632,14100,PHL,11292,DEN,800,755.0,-5.0,1008,946.0,-22.0,248.0,231.0,206.0,1558.0
2019-10-07,AA,4932,13422,MOB,11057,CLT,1407,1400.0,-7.0,1658,1649.0,-9.0,111.0,109.0,82.0,526.0
2019-09-15,WN,5030,14869,SLC,14893,SMF,1910,1910.0,0.0,1955,2016.0,21.0,105.0,126.0,80.0,532.0
2019-11-18,DL,3776,13487,MSP,14457,RAP,1250,1249.0,-1.0,1342,1325.0,-17.0,112.0,96.0,78.0,489.0
2018-10-24,UA,985,11697,FLL,11618,EWR,608,554.0,-14.0,855,847.0,-8.0,167.0,173.0,150.0,1065.0
2018-08-21,NK,1068,14747,SEA,12889,LAS,600,554.0,-6.0,824,810.0,-14.0,144.0,136.0,115.0,867.0
2018-08-15,AA,4282,12197,HPN,11278,DCA,2101,2049.0,-12.0,2219,2304.0,45.0,78.0,135.0,48.0,234.0
2019-03-24,DL,1120,14747,SEA,12478,JFK,1545,1619.0,34.0,5,32.0,27.0,320.0,313.0,290.0,2422.0
2019-04-20,UA,1868,13930,ORD,13495,MSY,2129,2155.0,26.0,2351,1.0,10.0,142.0,126.0,98.0,836.0
2018-01-10,WN,1748,11292,DEN,11259,DAL,1950,1944.0,-6.0,2240,2227.0,-13.0,110.0,103.0,89.0,651.0
2018-12-08,NK,250,13204,MCO,13487,MSP,1227,1225.0,-2.0,1502,1451.0,-11.0,215.0,206.0,185.0,1310.0
2018-07-31,DL,5149,12264,IAD,12478,JFK,1005,1000.0,-5.0,1119,1111.0,-8.0,74.0,71.0,45.0,228.0
2019-03-07,AA,3679,11982,GRK,11298,DFW,1449,1441.0,-8.0,1545,1555.0,10.0,56.0,74.0,35.0,134.0
2019-04-30,UA,741,13930,ORD,14771,SFO,2105,2149.0,44.0,2347,26.0,39.0,282.0,277.0,246.0,1846.0
2019-08-21,AA,1064,11298,DFW,14679,SAN,845,847.0,2.0,945,954.0,9.0,180.0,187.0,162.0,1171.0
2018-04-25,DL,4610,15041,SUN,14869,SLC,1241,1235.0,-6.0,1340,1335.0,-5.0,59.0,60.0,35.0,222.0
2018-03-15,DL,2361,10397,ATL,14524,RIC,2139,2138.0,-1.0,2313,2312.0,-1.0,94.0,94.0,67.0,481.0
2019-08-12,AA,3089,13930,ORD,11986,GRR,830,826.0,-4.0,1036,1021.0,-15.0,66.0,55.0,31.0,137.0
2018-06-15,UA,5403,12892,LAX,13264,MFR,1345,1341.0,-4.0,1543,1543.0,0.0,118.0,122.0,97.0,630.0
2019-03-21,AA,4413,13303,MIA,11624,EYW,1550,1544.0,-6.0,1645,1632.0,-13.0,55.0,48.0,28.0,125.0
2019-05-26,DL,1749,11995,GSO,10397,ATL,1417,1412.0,-5.0,1542,1527.0,-15.0,85.0,75.0,51.0,306.0
2018-02-04,WN,2271,13232,MDW,10529,BDL,1430,1453.0,23.0,1725,1754.0,29.0,115.0,121.0,93.0,777.0
2019-05-10,WN,1727,10397,ATL,15304,TPA,1335,1335.0,0.0,1505,1448.0,-17.0,90.0,73.0,60.0,406.0
2019-06-04,DL,5087,10397,ATL,14814,SHV,1553,1617.0,24.0,1644,1701.0,17.0,111.0,104.0,81.0,551.0
2019-06-12,WN,2325,11618,EWR,15016,STL,1635,1635.0,0.0,1815,1815.0,0.0,160.0,160.0,131.0,872.0
2018-06-28,AA,2501,13930,ORD,11298,DFW,1655,1700.0,5.0,1922,1927.0,5.0,147.0,147.0,115.0,802.0
2019-03-14,WN,472,13232,MDW,14122,PIT,1650,1757.0,67.0,1910,2015.0,65.0,80.0,78.0,57.0,402.0
2018-11-16,DL,1526,13204,MCO,12953,LGA,1858,2021.0,83.0,2140,2250.0,70.0,162.0,149.0,118.0,950.0
2019-11-25,AS,2900,14747,SEA,14679,SAN,750,747.0,-3.0,1043,1025.0,-18.0,173.0,158.0,129.0,1050.0
2018-06-11,UA,1216,11298,DFW,12892,LAX,704,706.0,2.0,826,817.0,-9.0,202.0,191.0,159.0,1235.0
2018-07-30,AA,5957,11298,DFW,11778,FSM,850,846.0,-4.0,952,1016.0,24.0,62.0,90.0,41.0,227.0
2019-10-01,WN,5476,12892,LAX,12339,IND,1710,1707.0,-3.0,5,2354.0,-11.0,235.0,227.0,215.0,1814.0
2018-12-07,UA,4449,12266,IAH,10781,BTR,1945,2111.0,86.0,2048,2231.0,103.0,63.0,80.0,42.0,253.0
2018-09-29,AA,1781,11292,DEN,14100,PHL,1132,1128.0,-4.0,1715,1703.0,-12.0,223.0,215.0,192.0,1558.0
2018-10-24,HA,375,13830,OGG,12173,HNL,2003,1956.0,-7.0,2040,2033.0,-7.0,37.0,37.0,22.0,100.0
2018-03-09,DL,3610,10469,AZO,11433,DTW,1355,1353.0,-2.0,1455,1449.0,-6.0,60.0,56.0,36.0,113.0
2019-04-28,AA,5282,10693,BNA,11278,DCA,1016,1011.0,-5.0,1259,1246.0,-13.0,103.0,95.0,77.0,562.0
2018-08-01,DL,1530,10693,BNA,10397,ATL,1430,1510.0,40.0,1645,1722.0,37.0,75.0,72.0,39.0,214.0
2019-06-12,DL,3565,14893,SMF,14869,SLC,1840,1831.0,-9.0,2122,2105.0,-17.0,102.0,94.0,76.0,532.0
2019-08-04,DL,5352,10397,ATL,10257,ALB,1259,1301.0,2.0,1520,1504.0,-16.0,141.0,123.0,105.0,853.0
2019-01-14,AA,1978,11057,CLT,10721,BOS,1830,1825.0,-5.0,2045,2042.0,-3.0,135.0,137.0,101.0,728.0
2019-03-29,DL,1327,12892,LAX,13487,MSP,1100,1059.0,-1.0,1643,1616.0,-27.0,223.0,197.0,181.0,1535.0
2019-03-14,AA,3495,13930,ORD,11423,DSM,2025,2020.0,-5.0,2148,2139.0,-9.0,83.0,79.0,53.0,299.0
2018-07-28,AA,4101,11298,DFW,14814,SHV,2130,2123.0,-7.0,2225,2214.0,-11.0,55.0,51.0,32.0,190.0
2019-03-18,AS,433,14689,SBA,14747,SEA,1405,1349.0,-16.0,1640,1636.0,-4.0,155.0,167.0,122.0,908.0
2019-02-27,DL,1301,14635,RSW,13487,MSP,1315,1313.0,-2.0,1555,1548.0,-7.0,220.0,215.0,198.0,1416.0
2018-11-29,UA,2102,12266,IAH,12889,LAS,1635,1627.0,-8.0,1756,1746.0,-10.0,201.0,199.0,173.0,1222.0
2019-12-05,AA,1662,10397,ATL,12953,LGA,2003,1958.0,-5.0,2220,2219.0,-1.0,137.0,141.0,107.0,762.0
2018-02-11,AA,437,14100,PHL,13930,ORD,1740,1807.0,27.0,1916,1934.0,18.0,156.0,147.0,109.0,678.0
2018-10-31,B6,1134,14843,SJU,13204,MCO,1732,1727.0,-5.0,2037,2034.0,-3.0,185.0,187.0,162.0,1189.0
2019-10-08,NK,573,10800,BUR,12889,LAS,1331,1327.0,-4.0,1443,1434.0,-9.0,72.0,67.0,44.0,223.0
2018-07-01,UA,4734,12217,HSV,11292,DEN,732,724.0,-8.0,927,920.0,-7.0,175.0,176.0,150.0,1048.0
2019-12-21,UA,632,12892,LAX,14771,SFO,1641,1704.0,23.0,1817,1848.0,31.0,96.0,104.0,58.0,337.0
2019-08-28,DL,2756,12478,JFK,13303,MIA,1925,1931.0,6.0,2246,2235.0,-11.0,201.0,184.0,145.0,1089.0
2019-05-04,WN,5186,12191,HOU,11292,DEN,1330,1449.0,79.0,1500,1605.0,65.0,150.0,136.0,120.0,883.0
2019-02-27,DL,1224,10397,ATL,13303,MIA,1357,1356.0,-1.0,1553,1555.0,2.0,116.0,119.0,94.0,594.0
2019-11-04,DL,3935,14747,SEA,14252,PSC,1713,1709.0,-4.0,1819,1759.0,-20.0,66.0,50.0,33.0,172.0
2019-09-20,DL,3660,10397,ATL,10980,CHA,810,812.0,2.0,904,858.0,-6.0,54.0,46.0,25.0,106.0
2019-05-29,DL,3557,14869,SLC,15016,STL,930,930.0,0.0,1330,1327.0,-3.0,180.0,177.0,152.0,1156.0
2018-06-28,UA,4510,14574,ROA,13930,ORD,1739,1748.0,9.0,1835,1836.0,1.0,116.0,108.0,84.0,531.0
2019-06-01,AA,5780,12896,LBB,11298,DFW,1025,1016.0,-9.0,1137,1116.0,-21.0,72.0,60.0,44.0,282.0
2019-10-20,DL,466,13485,MSN,12953,LGA,1206,1159.0,-7.0,1526,1507.0,-19.0,140.0,128.0,103.0,812.0
2019-07-08,DL,4236,13487,MSP,12335,IMT,1515,1513.0,-2.0,1628,1616.0,-12.0,73.0,63.0,43.0,257.0
2019-11-21,HA,364,12982,LIH,12173,HNL,1735,1730.0,-5.0,1811,1805.0,-6.0,36.0,35.0,21.0,102.0
2018-03-18,UA,3470,11292,DEN,10599,BHM,1955,2033.0,38.0,2340,102.0,82.0,165.0,209.0,134.0,1083.0
2018-08-05,B6,46,14057,PDX,10299,ANC,2017,2013.0,-4.0,2302,2251.0,-11.0,225.0,218.0,199.0,1542.0
2019-08-05,DL,3485,11193,CVG,12953,LGA,1125,1119.0,-6.0,1331,1305.0,-26.0,126.0,106.0,89.0,585.0
2019-02-22,G4,819,12544,USA,14112,PIE,825,803.0,-22.0,1006,937.0,-29.0,101.0,94.0,78.0,528.0
2019-07-14,UA,6062,10747,BRO,12266,IAH,529,525.0,-4.0,644,653.0,9.0,75.0,88.0,51.0,308.0
2018-06-14,UA,3705,13930,ORD,10792,BUF,1125,1134.0,9.0,1404,1415.0,11.0,99.0,101.0,78.0,474.0
2019-04-06,DL,2042,10397,ATL,12951,LFT,2154,2152.0,-2.0,2241,2230.0,-11.0,107.0,98.0,75.0,503.0
2018-02-20,AA,1323,13930,ORD,15016,STL,1839,2017.0,98.0,1949,2137.0,108.0,70.0,80.0,51.0,258.0
2018-12-23,DL,1318,14262,PSP,13487,MSP,1415,1413.0,-2.0,1936,1918.0,-18.0,201.0,185.0,173.0,1454.0
2018-02-09,DL,2369,10397,ATL,15249,TLH,1118,1114.0,-4.0,1223,1213.0,-10.0,65.0,59.0,42.0,223.0
2018-10-31,WN,571,13198,MCI,15016,STL,1105,1104.0,-1.0,1200,1153.0,-7.0,55.0,49.0,38.0,237.0
2018-08-26,DL,1790,10397,ATL,14683,SAT,1137,1132.0,-5.0,1259,1234.0,-25.0,142.0,122.0,110.0,874.0
2019-09-02,DL,610,14771,SFO,12478,JFK,2100,2144.0,44.0,526,608.0,42.0,326.0,324.0,291.0,2586.0
2018-08-30,DL,1520,14771,SFO,12892,LAX,1730,1729.0,-1.0,1912,1857.0,-15.0,102.0,88.0,57.0,337.0
2019-11-02,UA,1867,12266,IAH,11618,EWR,2000,1959.0,-1.0,16,9.0,-7.0,196.0,190.0,155.0,1400.0
2018-08-07,WN,2487,11292,DEN,12339,IND,1040,1041.0,1.0,1510,1456.0,-14.0,150.0,135.0,115.0,977.0
2018-07-13,UA,5470,13930,ORD,13487,MSP,1440,1436.0,-4.0,1618,1559.0,-19.0,98.0,83.0,56.0,334.0
2019-09-11,AA,5620,15412,TYS,14100,PHL,533,522.0,-11.0,725,725.0,0.0,112.0,123.0,104.0,554.0
2019-09-08,WN,4660,11292,DEN,12889,LAS,1345,1347.0,2.0,1435,1441.0,6.0,110.0,114.0,96.0,628.0
2018-03-23,UA,4019,11042,CLE,12953,LGA,1315,1310.0,-5.0,1458,1525.0,27.0,103.0,135.0,88.0,419.0
2019-03-23,DL,5745,14747,SEA,14893,SMF,1156,1152.0,-4.0,1400,1349.0,-11.0,124.0,117.0,87.0,605.0
2019-07-08,UA,4925,11618,EWR,10785,BTV,1905,1925.0,20.0,2030,2045.0,15.0,85.0,80.0,47.0,266.0
2018-04-26,DL,1063,10397,ATL,11433,DTW,1253,1248.0,-5.0,1450,1432.0,-18.0,117.0,104.0,84.0,594.0
2018-06-15,DL,2352,10257,ALB,10397,ATL,600,600.0,0.0,833,820.0,-13.0,153.0,140.0,119.0,853.0
2019-11-13,DL,5695,14747,SEA,14908,SNA,745,736.0,-9.0,1046,1017.0,-29.0,181.0,161.0,136.0,978.0
2018-09-22,UA,4280,12266,IAH,11973,GPT,1005,1002.0,-3.0,1132,1203.0,31.0,87.0,121.0,69.0,376.0
2019-07-16,DL,5090,12953,LGA,11042,CLE,1730,1729.0,-1.0,1924,2013.0,49.0,114.0,164.0,68.0,419.0
2019-01-09,B6,224,12892,LAX,12478,JFK,805,755.0,-10.0,1627,1603.0,-24.0,322.0,308.0,288.0,2475.0
2018-04-22,DL,3411,10721,BOS,14122,PIT,2055,2118.0,23.0,2249,2258.0,9.0,114.0,100.0,73.0,496.0
2019-11-29,AS,867,14831,SJC,12982,LIH,935,929.0,-6.0,1335,1347.0,12.0,360.0,378.0,332.0,2466.0
2018-08-13,AA,4395,10994,CHS,14100,PHL,1734,1844.0,70.0,1934,2033.0,59.0,120.0,109.0,77.0,550.0
2019-03-20,NK,653,14122,PIT,12892,LAX,600,552.0,-8.0,839,813.0,-26.0,339.0,321.0,277.0,2136.0
2018-05-01,B6,465,10721,BOS,14635,RSW,533,529.0,-4.0,905,908.0,3.0,212.0,219.0,174.0,1249.0
2018-10-17,DL,1912,10397,ATL,12191,HOU,1144,1143.0,-1.0,1249,1239.0,-10.0,125.0,116.0,103.0,696.0
2018-04-26,DL,4766,11433,DTW,12992,LIT,2032,2029.0,-3.0,2153,2143.0,-10.0,141.0,134.0,103.0,705.0
2019-05-19,DL,1359,13303,MIA,12478,JFK,1545,1538.0,-7.0,1857,1913.0,16.0,192.0,215.0,163.0,1089.0
2019-04-17,UA,5774,15016,STL,13930,ORD,1324,1320.0,-4.0,1449,1454.0,5.0,85.0,94.0,45.0,258.0
2019-07-10,WN,495,11259,DAL,10423,AUS,1555,1558.0,3.0,1655,1643.0,-12.0,60.0,45.0,31.0,189.0
2019-12-01,AA,1148,11298,DFW,10721,BOS,1236,1234.0,-2.0,1710,1729.0,19.0,214.0,235.0,192.0,1562.0
2019-06-03,AA,4951,11057,CLT,13139,LYH,745,737.0,-8.0,859,843.0,-16.0,74.0,66.0,34.0,175.0
2018-07-18,WN,1738,14730,SDF,10821,BWI,745,742.0,-3.0,920,859.0,-21.0,95.0,77.0,67.0,495.0
2018-12-09,WN,2527,12339,IND,13495,MSY,1230,1245.0,15.0,1330,1343.0,13.0,120.0,118.0,105.0,707.0
2018-10-05,AA,2496,12278,ICT,11298,DFW,1238,1232.0,-6.0,1401,1356.0,-5.0,83.0,84.0,54.0,328.0
2019-12-28,UA,4343,12266,IAH,11540,ELP,1000,958.0,-2.0,1120,1138.0,18.0,140.0,160.0,102.0,667.0
2019-10-22,NK,878,13204,MCO,12898,LBE,1925,1921.0,-4.0,2143,2124.0,-19.0,138.0,123.0,97.0,823.0
2019-12-24,DL,5893,12953,LGA,14730,SDF,1125,1123.0,-2.0,1404,1348.0,-16.0,159.0,145.0,100.0,659.0
2018-04-06,F9,1630,12892,LAX,13204,MCO,2115,2110.0,-5.0,458,502.0,4.0,283.0,292.0,259.0,2218.0
2018-09-06,DL,2289,12892,LAX,12339,IND,2338,2335.0,-3.0,639,623.0,-16.0,241.0,228.0,208.0,1814.0
2019-05-13,AA,795,13930,ORD,14100,PHL,1856,2011.0,75.0,2207,2303.0,56.0,131.0,112.0,85.0,678.0
2019-06-17,DL,1400,11995,GSO,10397,ATL,815,811.0,-4.0,938,913.0,-25.0,83.0,62.0,47.0,306.0
2018-09-15,AA,1886,11697,FLL,14100,PHL,1410,1516.0,66.0,1659,1811.0,72.0,169.0,175.0,154.0,992.0
2018-01-12,NK,1025,10721,BOS,10821,BWI,700,701.0,1.0,840,841.0,1.0,100.0,100.0,71.0,369.0
2019-04-12,UA,5344,13264,MFR,12892,LAX,1145,1205.0,20.0,1403,1349.0,-14.0,138.0,104.0,81.0,630.0
2018-06-06,DL,5534,12953,LGA,14576,ROC,1250,1244.0,-6.0,1416,1354.0,-22.0,86.0,70.0,42.0,254.0
2018-01-19,WN,464,10800,BUR,14831,SJC,715,708.0,-7.0,825,807.0,-18.0,70.0,59.0,47.0,296.0
2019-05-12,AA,470,14107,PHX,14831,SJC,1336,1343.0,7.0,1526,1523.0,-3.0,110.0,100.0,86.0,621.0
2018-11-05,B6,1416,12954,LGB,10423,AUS,1108,1106.0,-2.0,1556,1541.0,-15.0,168.0,155.0,140.0,1226.0
2018-02-26,UA,2021,12264,IAD,14843,SJU,815,814.0,-1.0,1300,1255.0,-5.0,225.0,221.0,198.0,1571.0
2018-05-16,B6,1889,12478,JFK,13204,MCO,2000,1958.0,-2.0,2303,2251.0,-12.0,183.0,173.0,133.0,944.0
2018-03-18,WN,3955,12892,LAX,13232,MDW,710,707.0,-3.0,1305,1256.0,-9.0,235.0,229.0,207.0,1750.0
2019-08-22,UA,543,11292,DEN,13204,MCO,1610,1657.0,47.0,2144,2248.0,64.0,214.0,231.0,193.0,1546.0
2019-06-14,WN,1118,14107,PHX,14747,SEA,1815,2043.0,148.0,2110,2331.0,141.0,175.0,168.0,152.0,1107.0
2019-03-04,UA,5406,12441,JAC,14771,SFO,705,712.0,7.0,848,1001.0,73.0,163.0,229.0,133.0,737.0
2019-10-16,DL,1795,10397,ATL,13303,MIA,1154,1205.0,11.0,1342,1348.0,6.0,108.0,103.0,84.0,594.0
2018-07-03,UA,4187,12448,JAN,12266,IAH,935,931.0,-4.0,1100,1042.0,-18.0,85.0,71.0,54.0,351.0
2018-03-20,B6,929,12478,JFK,14635,RSW,713,707.0,-6.0,1022,1050.0,28.0,189.0,223.0,200.0,1074.0
2019-11-10,AA,5530,14730,SDF,11278,DCA,1243,1236.0,-7.0,1415,1402.0,-13.0,92.0,86.0,71.0,474.0
2018-12-10,DL,3869,12953,LGA,11995,GSO,1512,1508.0,-4.0,1715,1701.0,-14.0,123.0,113.0,75.0,461.0
2019-11-17,AA,1229,14679,SAN,11298,DFW,1430,1430.0,0.0,1934,1936.0,2.0,184.0,186.0,158.0,1171.0
2018-04-14,DL,2147,12982,LIH,14747,SEA,2015,2009.0,-6.0,500,431.0,-29.0,345.0,322.0,305.0,2701.0
2019-04-09,WN,2200,14107,PHX,14771,SFO,2010,2014.0,4.0,2210,2213.0,3.0,120.0,119.0,101.0,651.0
2019-08-05,B6,795,12478,JFK,10423,AUS,900,854.0,-6.0,1200,1120.0,-40.0,240.0,206.0,185.0,1521.0
2019-03-13,F9,408,12892,LAX,11292,DEN,59,49.0,-10.0,428,401.0,-27.0,149.0,132.0,108.0,862.0
2018-06-22,F9,1115,11042,CLE,12889,LAS,1950,2012.0,22.0,2126,2129.0,3.0,276.0,257.0,234.0,1824.0
2018-09-17,DL,3849,15323,TRI,10397,ATL,615,612.0,-3.0,719,725.0,6.0,64.0,73.0,45.0,227.0
2019-10-08,WN,2173,10800,BUR,14831,SJC,2025,2020.0,-5.0,2130,2121.0,-9.0,65.0,61.0,49.0,296.0
2019-12-24,AA,3383,11298,DFW,12992,LIT,705,702.0,-3.0,821,806.0,-15.0,76.0,64.0,47.0,304.0
2018-09-02,AA,3088,13930,ORD,11721,FNT,2200,2200.0,0.0,2359,17.0,18.0,59.0,77.0,36.0,223.0
2019-08-18,UA,3691,13871,OMA,13930,ORD,855,1143.0,168.0,1040,1315.0,155.0,105.0,92.0,64.0,416.0
2018-08-21,DL,7423,10739,BRD,13487,MSP,700,655.0,-5.0,803,755.0,-8.0,63.0,60.0,31.0,114.0
2019-03-28,AA,5431,10599,BHM,11057,CLT,836,828.0,-8.0,1109,1051.0,-18.0,93.0,83.0,54.0,350.0
2018-11-19,WN,301,10800,BUR,12191,HOU,1345,1409.0,24.0,1850,1908.0,18.0,185.0,179.0,162.0,1389.0
2019-12-05,AA,4820,14100,PHL,14321,PWM,1239,1232.0,-7.0,1405,1353.0,-12.0,86.0,81.0,59.0,364.0
2018-10-23,DL,5004,11617,EWN,10397,ATL,1402,1349.0,-13.0,1543,1521.0,-22.0,101.0,92.0,71.0,433.0
2018-11-15,DL,814,11278,DCA,10397,ATL,1909,1955.0,46.0,2100,2149.0,49.0,111.0,114.0,88.0,547.0
2018-10-26,WN,2105,11057,CLT,10693,BNA,1815,1840.0,25.0,1840,1910.0,30.0,85.0,90.0,59.0,328.0
2019-09-02,AA,799,10397,ATL,11057,CLT,845,840.0,-5.0,1015,951.0,-24.0,90.0,71.0,40.0,226.0
2019-10-06,AA,84,11298,DFW,12892,LAX,2220,2255.0,35.0,2341,14.0,33.0,201.0,199.0,174.0,1235.0
2019-05-29,UA,4038,13851,OKC,12266,IAH,1405,1424.0,19.0,1538,1557.0,19.0,93.0,93.0,74.0,395.0
2019-07-15,DL,1138,11697,FLL,10397,ATL,830,823.0,-7.0,1018,1008.0,-10.0,108.0,105.0,81.0,581.0
2018-10-06,AA,4581,14100,PHL,13851,OKC,805,756.0,-9.0,1027,1015.0,-12.0,202.0,199.0,181.0,1261.0
2018-09-04,AS,2833,14747,SEA,14698,SBP,750,744.0,-6.0,1033,954.0,-39.0,163.0,130.0,113.0,847.0
2018-09-20,UA,4271,12448,JAN,12266,IAH,1200,1155.0,-5.0,1325,1325.0,0.0,85.0,90.0,65.0,351.0
2018-01-11,DL,4818,12266,IAH,11433,DTW,1255,1654.0,239.0,1650,2049.0,239.0,175.0,175.0,124.0,1075.0
2018-09-21,UA,4290,10599,BHM,12266,IAH,1850,2101.0,131.0,2049,2247.0,118.0,119.0,106.0,85.0,562.0
2019-04-25,DL,4101,13487,MSP,11637,FAR,1800,1758.0,-2.0,1911,1854.0,-17.0,71.0,56.0,41.0,223.0
2018-05-31,UA,6138,12266,IAH,14193,PNS,2015,2038.0,23.0,2150,2204.0,14.0,95.0,86.0,68.0,489.0
2018-06-01,DL,332,14843,SJU,12478,JFK,1659,1651.0,-8.0,2057,2116.0,19.0,238.0,265.0,215.0,1598.0
2019-01-08,WN,2125,12191,HOU,13198,MCI,2150,2148.0,-2.0,2345,2340.0,-5.0,115.0,112.0,96.0,666.0
2019-04-08,DL,6021,12953,LGA,10721,BOS,1700,1821.0,81.0,1821,1930.0,69.0,81.0,69.0,39.0,184.0
2019-09-19,AS,3467,10713,BOI,14057,PDX,555,547.0,-8.0,620,617.0,-3.0,85.0,90.0,54.0,344.0
2018-05-30,DL,2493,10397,ATL,10529,BDL,1750,1938.0,108.0,2012,2156.0,104.0,142.0,138.0,112.0,859.0
2018-11-02,WN,119,13232,MDW,13487,MSP,2200,2154.0,-6.0,2325,2305.0,-20.0,85.0,71.0,58.0,349.0
2019-04-10,AA,2666,14100,PHL,12892,LAX,620,620.0,0.0,927,913.0,-14.0,367.0,353.0,333.0,2402.0
2019-07-17,UA,6124,12264,IAD,11193,CVG,1245,1415.0,90.0,1410,1538.0,88.0,85.0,83.0,68.0,388.0
2018-10-03,B6,1347,11278,DCA,14843,SJU,800,754.0,-6.0,1147,1124.0,-23.0,227.0,210.0,191.0,1554.0
2018-05-18,AA,3976,13930,ORD,11193,CVG,1520,1517.0,-3.0,1731,1724.0,-7.0,71.0,67.0,48.0,264.0
2018-04-10,DL,3411,10721,BOS,14122,PIT,2055,2050.0,-5.0,2249,2248.0,-1.0,114.0,118.0,88.0,496.0
2019-10-23,UA,4424,14814,SHV,12266,IAH,957,955.0,-2.0,1105,1134.0,29.0,68.0,99.0,54.0,192.0
2018-01-09,AA,1252,13930,ORD,14492,RDU,820,817.0,-3.0,1110,1058.0,-12.0,110.0,101.0,83.0,646.0
2019-06-14,DL,3386,13244,MEM,12953,LGA,1735,1733.0,-2.0,2119,2107.0,-12.0,164.0,154.0,136.0,963.0
2019-06-10,WN,1797,13204,MCO,11292,DEN,1240,1240.0,0.0,1430,1428.0,-2.0,230.0,228.0,213.0,1546.0
2018-04-24,AA,899,13487,MSP,14100,PHL,1341,1328.0,-13.0,1717,1708.0,-9.0,156.0,160.0,142.0,980.0
2019-11-14,WN,1773,14893,SMF,14679,SAN,1355,1351.0,-4.0,1520,1516.0,-4.0,85.0,85.0,73.0,480.0
2018-10-17,AA,4798,11057,CLT,15412,TYS,1830,1829.0,-1.0,1944,1931.0,-13.0,74.0,62.0,35.0,177.0
2019-07-17,AA,2441,11057,CLT,14683,SAT,2213,915.0,662.0,2358,1045.0,647.0,165.0,150.0,135.0,1095.0
2019-03-06,UA,1406,14771,SFO,12889,LAS,915,916.0,1.0,1045,1054.0,9.0,90.0,98.0,61.0,414.0
2018-07-20,AA,2431,12892,LAX,13930,ORD,1700,1722.0,22.0,2308,2340.0,32.0,248.0,258.0,212.0,1744.0
2019-12-21,UA,234,14908,SNA,14771,SFO,645,639.0,-6.0,830,817.0,-13.0,105.0,98.0,57.0,372.0
2018-12-08,UA,2056,14771,SFO,13264,MFR,2000,1948.0,-12.0,2119,2101.0,-18.0,79.0,73.0,53.0,329.0
2018-07-31,WN,687,13232,MDW,12892,LAX,940,940.0,0.0,1205,1134.0,-31.0,265.0,234.0,216.0,1750.0
2018-08-09,B6,536,11697,FLL,15070,SWF,1608,1657.0,49.0,1914,1957.0,43.0,186.0,180.0,153.0,1118.0
2019-04-16,F9,392,11292,DEN,10693,BNA,1955,1944.0,-11.0,2327,2326.0,-1.0,152.0,162.0,119.0,1014.0
2018-02-25,UA,2058,14771,SFO,12266,IAH,1754,1830.0,36.0,2340,9.0,29.0,226.0,219.0,194.0,1635.0
2019-01-29,AA,251,13303,MIA,12478,JFK,1336,1335.0,-1.0,1627,1630.0,3.0,171.0,175.0,134.0,1089.0
2018-10-01,UA,1298,14027,PBI,11618,EWR,745,735.0,-10.0,1025,1027.0,2.0,160.0,172.0,150.0,1023.0
2019-09-25,WN,1807,14683,SAT,11259,DAL,735,732.0,-3.0,840,830.0,-10.0,65.0,58.0,48.0,247.0
2019-01-31,AS,462,14747,SEA,13891,ONT,1600,1553.0,-7.0,1830,1825.0,-5.0,150.0,152.0,130.0,956.0
2018-04-21,B6,1737,15096,SYR,11697,FLL,630,619.0,-11.0,947,925.0,-22.0,197.0,186.0,152.0,1197.0
